Protocol,Pair Name,Pair Address,TokenA Address,TokenB Address,Fee Tier
Fluxion,USDC-wSPYx,0x373f7a2b95f28f38500eb70652e12038cca3bab8,0x09bc4e0d864854c6afb6eb9a9cdf58ac190d0df9,0xc88fcd8b874fdb3256e8b55b3decb8c24eab4c02,
Fluxion,USDC-wCRCLx,0x43cf441f5949d52faa105060239543492193c87e,0x09bc4e0d864854c6afb6eb9a9cdf58ac190d0df9,0xa90872aca656ebe47bdebf3b19ec9dd9c5adc7f8,
Fluxion,USDC-wSKHYx,0x47d032edc2e10b25012a422d8498797a658a3100,0x09bc4e0d864854c6afb6eb9a9cdf58ac190d0df9,0x6215a58ed045d71f2561aaabe54f4c885c522998,
Fluxion,USDC-wHOODx,0x4e23bb828e51cbc03c81d76c844228cc75f6a287,0x09bc4e0d864854c6afb6eb9a9cdf58ac190d0df9,0x953707d7a1cb30cc5c636bda8eaebe410341eb14,
Fluxion,USDC-wQQQx,0x505258001e834251634029742fc73b5cab4fd67d,0x09bc4e0d864854c6afb6eb9a9cdf58ac190d0df9,0xdbd9232fee15351068fe02f0683146e16d9f2cea,
Fluxion,BILL-USDT0,0x509b9a0aa01a12245bc6b4874ddd16c470d353e2,0x55b9f84605b30df9bb9d817a6900219f25218157,0x779ded0c9e1022225f8e0630b35a9b54be713736,
Fluxion,USD1-USDT0,0x560d064493de5a23e72ed916caf92ec6e8924948,0x111111d2bf19e43c34263401e0cad979ed1cdb61,0x779ded0c9e1022225f8e0630b35a9b54be713736,
Fluxion,OPG-USDT0,0x56e64941feb207f5b55ff7446b397303d9b6a26c,0x45db70e1c808dae42f9c4dfea74ba5e6a113bdc1,0x779ded0c9e1022225f8e0630b35a9b54be713736,
Fluxion,USDC-wTSLAx,0x5e7935d70b5d14b6cf36fbde59944533fab96b3c,0x09bc4e0d864854c6afb6eb9a9cdf58ac190d0df9,0x43680abf18cf54898be84c6ef78237cfbd441883,
Fluxion,USDC-wGOOGLx,0x66960ed892daf022c5f282c5316c38cb6f0c1333,0x09bc4e0d864854c6afb6eb9a9cdf58ac190d0df9,0x1630f08370917e79df0b7572395a5e907508bbbc,
Fluxion,USD1-WMNT,0x699075c242a6e792587f4fa6153e97768761c234,0x111111d2bf19e43c34263401e0cad979ed1cdb61,0x78c1b0c915c4faa5fffa6cabf0219da63d7f4cb8,
Fluxion,USDC-USDT0,0x76844372b34442f55e5b973699dc9899bdf8b909,0x09bc4e0d864854c6afb6eb9a9cdf58ac190d0df9,0x779ded0c9e1022225f8e0630b35a9b54be713736,
Fluxion,USDC-wMETAx,0x782bd3895a6ac561d0df11b02dd6f9e023f3a497,0x09bc4e0d864854c6afb6eb9a9cdf58ac190d0df9,0x4e41a262caa93c6575d336e0a4eb79f3c67caa06,
Fluxion,USDC-wBSPx,0x7e36e301033aea33144100977d8cbcff5e59ae2a,0x09bc4e0d864854c6afb6eb9a9cdf58ac190d0df9,0x0dd03af27d401efc721b4f01d906e8df2e385a90,
Fluxion,TKE-TKA,0x83d0c6443b3aacf454e81785fed2b0172f1050f4,0x0e8f7112fb6c592b8f2de0dedfb1a405a78572cf,0x41288874db303f8799eb8b859de3079ba77731c6,
Fluxion,USDT0-SCOR,0x8442048774eee4ebf19cec3c07154ec338978180,0x779ded0c9e1022225f8e0630b35a9b54be713736,0x8ddb986b11c039a6cc1dbcabd62bae911b348f33,
Fluxion,USDC-WMNT,0x8748e10925850891643f31beff1132e574260cd7,0x09bc4e0d864854c6afb6eb9a9cdf58ac190d0df9,0x78c1b0c915c4faa5fffa6cabf0219da63d7f4cb8,
Fluxion,ELSA-WMNT,0x87ea83f40fccdb5e4a10fcc66a7a73b3f12bbf35,0x29cc30f9d113b356ce408667aa6433589cecbdca,0x78c1b0c915c4faa5fffa6cabf0219da63d7f4cb8,
Fluxion,USDT0-mETH,0x9756d5b60fe70ba41cd4d01fe04779f556c4b75d,0x779ded0c9e1022225f8e0630b35a9b54be713736,0xcda86a272531e8640cd7f1a92c01839911b90bb0,
Fluxion,USDT-mETH,0x9a9f322b6f096bbad478c52ab7b27d49e49dfeb5,0x201eba5cc46d216ce6dc03f6a759e8e766e956ae,0xcda86a272531e8640cd7f1a92c01839911b90bb0,
Fluxion,USD1-WETH,0x9bb52162d59314a6f3d5ff1bad38ef595ec5814f,0x111111d2bf19e43c34263401e0cad979ed1cdb61,0xdeaddeaddeaddeaddeaddeaddeaddeaddead1111,
Fluxion,USDT-WETH,0x9da97193a7d0764ac597afe5b08e960426cb61af,0x201eba5cc46d216ce6dc03f6a759e8e766e956ae,0xdeaddeaddeaddeaddeaddeaddeaddeaddead1111,
Fluxion,USDT0-WETH,0xa7c728c4be834ddaf5c49ee4ced678d8aff49de6,0x779ded0c9e1022225f8e0630b35a9b54be713736,0xdeaddeaddeaddeaddeaddeaddeaddeaddead1111,
Fluxion,USDC-wNVDAx,0xa875ac23d106394d1baaae5bc42b951268bc04e2,0x09bc4e0d864854c6afb6eb9a9cdf58ac190d0df9,0x93e62845c1dd5822ebc807ab71a5fb750decd15a,
Fluxion,USDT-WMNT,0xb1c1df816ced51503622ec83c4c971247048eb9f,0x201eba5cc46d216ce6dc03f6a759e8e766e956ae,0x78c1b0c915c4faa5fffa6cabf0219da63d7f4cb8,
Fluxion,USDC-WETH,0xd6ecefcd6f94073a7837af5c791e2180b6e66b90,0x09bc4e0d864854c6afb6eb9a9cdf58ac190d0df9,0xdeaddeaddeaddeaddeaddeaddeaddeaddead1111,
Fluxion,USDT0-BSB,0xdc16ff7d202bae83b35fd7cdbba28be6b8b13f24,0x779ded0c9e1022225f8e0630b35a9b54be713736,0xe5c330addf7aa9c7838da836436142c56a15aa95,
Fluxion,USDC-wSPCXx,0xdcc6578d509baa30463319409ff38642698056a5,0x09bc4e0d864854c6afb6eb9a9cdf58ac190d0df9,0x8e2eed8b8b5e13ea7bf38e50d7821d2c57309072,
Fluxion,ELSA-USDT0,0xe855dae59c7abfedb47d4ae3bb0faa0b1c52a2bc,0x29cc30f9d113b356ce408667aa6433589cecbdca,0x779ded0c9e1022225f8e0630b35a9b54be713736,
Fluxion,USDC-mETH,0xeebc5e596d6c788bcaa5324f44a8f648b746e041,0x09bc4e0d864854c6afb6eb9a9cdf58ac190d0df9,0xcda86a272531e8640cd7f1a92c01839911b90bb0,
FusionX,USDC-WETH,0x01845ec86909006758de0d57957d88da10bf5809,0x09bc4e0d864854c6afb6eb9a9cdf58ac190d0df9,0xdeaddeaddeaddeaddeaddeaddeaddeaddead1111,
FusionX,USDC-WMNT,0x064d4c6e06711eaff5a9e2a19e750ee8b94159ab,0x09bc4e0d864854c6afb6eb9a9cdf58ac190d0df9,0x78c1b0c915c4faa5fffa6cabf0219da63d7f4cb8,
FusionX,WMNT-mETH,0x11456b1622F2bDbBE54380b1F17d9eF71AD4E555,0x78c1b0C915c4FAA5FffA6CAbf0219DA63d7f4cb8,0xcDA86A272531e8640cD7F1a92c01839911B90bb0,2500
FusionX,WMNT-Speed,0x15fa020501e390dd15c5945a3b00b5dd565181f3,0x78c1b0c915c4faa5fffa6cabf0219da63d7f4cb8,0xb01cf1be9568f09449382a47cd5bf58e2a9d5922,
FusionX,USDC-USDT,0x16867D00D45347A2DeD25B8cdB7022b3171D4ae0,0x09Bc4E0D864854c6aFB6eB9A9cdF58aC190D0dF9,0x201EBa5CC46D216Ce6DC03F6a759e8E766e956aE,100
FusionX,USDT-WMNT,0x262255F4770aEbE2D0C8b97a46287dCeCc2a0AfF,0x201EBa5CC46D216Ce6DC03F6a759e8E766e956aE,0x78c1b0C915c4FAA5FffA6CAbf0219DA63d7f4cb8,500
FusionX,USDC-LUSD,0x2c4ad151ddaf790ec335139cdfa1c0df654edeb4,0x09bc4e0d864854c6afb6eb9a9cdf58ac190d0df9,0xf93a85d53e4af0d62bdf3a83ccfc1ecf3eaf9f32,
FusionX,USDC-USDY,0x339391c338256be777974359b93eb20199a50d27,0x09bc4e0d864854c6afb6eb9a9cdf58ac190d0df9,0x5be26527e817998a7206475496fde1e68957c5a6,
FusionX,USDT-LUSD,0x39369a6f2fbab5ca439f6ab5d79fe3f6ac41bcad,0x201eba5cc46d216ce6dc03f6a759e8e766e956ae,0xf93a85d53e4af0d62bdf3a83ccfc1ecf3eaf9f32,
FusionX,USDT-WBTC,0x3f8f436edea013aa267230d86417fa46d218c917,0x201eba5cc46d216ce6dc03f6a759e8e766e956ae,0xcabae6f6ea1ecab08ad02fe02ce9a44f09aebfa2,
FusionX,WMNT-WETH,0x47453cb250f705211e7a0de2f9c5d94cfecc8abd,0x78c1b0c915c4faa5fffa6cabf0219da63d7f4cb8,0xdeaddeaddeaddeaddeaddeaddeaddeaddead1111,
FusionX,USDT-WMNT,0x4a313244ccddd402ef8c3b2c0bcbbd31782a5f88,0x201eba5cc46d216ce6dc03f6a759e8e766e956ae,0x78c1b0c915c4faa5fffa6cabf0219da63d7f4cb8,
FusionX,MNTL-WMNT,0x621e281c6988a850dbb1f1f988cb4bfad8fe46af,0x71bac957ab57247d80f32d10a96cf76989192f38,0x78c1b0c915c4faa5fffa6cabf0219da63d7f4cb8,
FusionX,WMNT-WETH,0x6c7604c157507a0aaea90f2928ca44cc1d60cd81,0x78c1b0c915c4faa5fffa6cabf0219da63d7f4cb8,0xdeaddeaddeaddeaddeaddeaddeaddeaddead1111,
FusionX,USDC-WETH,0x7415a4ba496dea52202771fb6a477933c28cfa1f,0x09bc4e0d864854c6afb6eb9a9cdf58ac190d0df9,0xdeaddeaddeaddeaddeaddeaddeaddeaddead1111,
FusionX,WMNT-axlUSDC,0x7aa897f64789e888cb3bac956413cb70fd708ef3,0x78c1b0c915c4faa5fffa6cabf0219da63d7f4cb8,0xeb466342c4d449bc9f53a865d5cb90586f405215,
FusionX,mETH-WETH,0x8A6A1ED01989Ff1c5ac6361c34cad9d7D0015AB4,0xcDA86A272531e8640cD7F1a92c01839911B90bb0,0xdEAddEaDdeadDEadDEADDEAddEADDEAddead1111,100
FusionX,LEND-WMNT,0x939c570374c5b076f880765fbb1cfeaa52b464ef,0x25356aeca4210ef7553140edb9b8026089e49396,0x78c1b0c915c4faa5fffa6cabf0219da63d7f4cb8,
FusionX,WMNT-axlUSDC,0x9d4526514c309b54e32c9512a1ed7fcaeae2420e,0x78c1b0c915c4faa5fffa6cabf0219da63d7f4cb8,0xeb466342c4d449bc9f53a865d5cb90586f405215,
FusionX,USDC-USDT,0xa123bb698ed70b64a2f2184f17b2add501dde7b0,0x09bc4e0d864854c6afb6eb9a9cdf58ac190d0df9,0x201eba5cc46d216ce6dc03f6a759e8e766e956ae,
FusionX,USDT-WETH,0xa125af1a4704044501fe12ca9567ef1550e430e8,0x201eba5cc46d216ce6dc03f6a759e8e766e956ae,0xdeaddeaddeaddeaddeaddeaddeaddeaddead1111,
FusionX,WMNT-LUSD,0xa823612ba61248da23d83849a6968b6322f4e1ca,0x78c1b0c915c4faa5fffa6cabf0219da63d7f4cb8,0xf93a85d53e4af0d62bdf3a83ccfc1ecf3eaf9f32,
FusionX,USDC-WMNT,0xaaecd138ad9cd20c13f1593a41bf3941940ec41e,0x09bc4e0d864854c6afb6eb9a9cdf58ac190d0df9,0x78c1b0c915c4faa5fffa6cabf0219da63d7f4cb8,
FusionX,USDT-WBTC,0xb11d56e78076df5b4fea0f3f9f1febdb043fabf3,0x201eba5cc46d216ce6dc03f6a759e8e766e956ae,0xcabae6f6ea1ecab08ad02fe02ce9a44f09aebfa2,
FusionX,USDC-LUSD,0xbb99ed86c39449be9ef2b58c1928aa2be57e29ba,0x09bc4e0d864854c6afb6eb9a9cdf58ac190d0df9,0xf93a85d53e4af0d62bdf3a83ccfc1ecf3eaf9f32,
FusionX,USDY-WMNT,0xbd0473fbdbccfd38822b6f2cd4f81c075ac1690f,0x5be26527e817998a7206475496fde1e68957c5a6,0x78c1b0c915c4faa5fffa6cabf0219da63d7f4cb8,
FusionX,USDT-WETH,0xc3e2f59ee3ea98bbc62455786d1470db0e7902d9,0x201eba5cc46d216ce6dc03f6a759e8e766e956ae,0xdeaddeaddeaddeaddeaddeaddeaddeaddead1111,
FusionX,WMNT-WETH,0xD3d3127D9654f806370da592eb292eA0a347f0e3,0x78c1b0C915c4FAA5FffA6CAbf0219DA63d7f4cb8,0xdEAddEaDdeadDEadDEADDEAddEADDEAddead1111,2500
FusionX,mETH-aUSD,0xd99882e3404b529d5120ef16de6d9a0a11d9c516,0xcda86a272531e8640cd7f1a92c01839911b90bb0,0xd2b4c9b0d70e3da1fbdd98f469bd02e77e12fc79,
FusionX,USDY-WMNT,0xde689850a3e32e90648b38da7a61f969b7b0cbc9,0x5be26527e817998a7206475496fde1e68957c5a6,0x78c1b0c915c4faa5fffa6cabf0219da63d7f4cb8,
FusionX,USDC-axlUSDC,0xdffe17172b4c8e5a52f97574d50c793d4bfa345a,0x09bc4e0d864854c6afb6eb9a9cdf58ac190d0df9,0xeb466342c4d449bc9f53a865d5cb90586f405215,
FusionX,WMNT-axlUSDC,0xe1b9ba1641ccde125aa1ae4f1fe7f6d1bf7dd0b0,0x78c1b0c915c4faa5fffa6cabf0219da63d7f4cb8,0xeb466342c4d449bc9f53a865d5cb90586f405215,
FusionX,USDT-WMNT,0xe39688f2036261241E08951b69F9A4812a1e0402,0x201EBa5CC46D216Ce6DC03F6a759e8E766e956aE,0x78c1b0C915c4FAA5FffA6CAbf0219DA63d7f4cb8,10000
FusionX,USDC-WMNT,0xe87e42ff34d6baaf619eb91dd957e4ec45226894,0x09bc4e0d864854c6afb6eb9a9cdf58ac190d0df9,0x78c1b0c915c4faa5fffa6cabf0219da63d7f4cb8,
FusionX,USDC-USDY,0xe985C50C7c374edA746F306f0107bF7260C1562f,0x09Bc4E0D864854c6aFB6eB9A9cdF58aC190D0dF9,0x5bE26527e817998A7206475496fDE1E68957c5A6,100
FusionX,WMNT-PENDLE,0xea21853a03e55943196e368dc84b268e330730ed,0x78c1b0c915c4faa5fffa6cabf0219da63d7f4cb8,0xd27b18915e7acc8fd6ac75db6766a80f8d2f5729,
FusionX,USDT-WMNT,0xed3ee32bdcf51632707f130af827fd849929570e,0x201eba5cc46d216ce6dc03f6a759e8e766e956ae,0x78c1b0c915c4faa5fffa6cabf0219da63d7f4cb8,
FusionX,USDT-mETH,0xefe8bfd40352b9c14b64c06f5e699b3d46ca4ffc,0x201eba5cc46d216ce6dc03f6a759e8e766e956ae,0xcda86a272531e8640cd7f1a92c01839911b90bb0,
FusionX,USDC-WMNT,0xf231e1ca10bae443f176f907352ac575a056c843,0x09bc4e0d864854c6afb6eb9a9cdf58ac190d0df9,0x78c1b0c915c4faa5fffa6cabf0219da63d7f4cb8,
FusionX,WMNT-WBTC,0xfa0d6714eeaecccade0558286398d326a2b9dbbe,0x78c1b0c915c4faa5fffa6cabf0219da63d7f4cb8,0xcabae6f6ea1ecab08ad02fe02ce9a44f09aebfa2,
FusionX,USDY-WMNT,0xffd56d11dd3198fb25642bd5e90f0dc6975272da,0x5be26527e817998a7206475496fde1e68957c5a6,0x78c1b0c915c4faa5fffa6cabf0219da63d7f4cb8,
Uniswap,USDT-WETH,0x076eb72e74c16b208c692eeab3750978d76b8f28,0x201eba5cc46d216ce6dc03f6a759e8e766e956ae,0xdeaddeaddeaddeaddeaddeaddeaddeaddead1111,
Uniswap,USDC-WMNT,0x086f766b336dfb0f705dc030db01993b22d81266,0x09bc4e0d864854c6afb6eb9a9cdf58ac190d0df9,0x78c1b0c915c4faa5fffa6cabf0219da63d7f4cb8,
Uniswap,BILLI-WMNT,0x273f2fa7fb26d97880c8aad9eaf7b37ccb719498,0x375450706cb79ab749ebb90001bda10341dd82bc,0x78c1b0c915c4faa5fffa6cabf0219da63d7f4cb8,
Uniswap,USDC-mETH,0x2c7c187e3990053c265f8a8d599b4323c6239ae8,0x09bc4e0d864854c6afb6eb9a9cdf58ac190d0df9,0xcda86a272531e8640cd7f1a92c01839911b90bb0,
Uniswap,mETH-WETH,0x48ef5640e71001cac842f5627a0bfec1ef09deb7,0xcda86a272531e8640cd7f1a92c01839911b90bb0,0xdeaddeaddeaddeaddeaddeaddeaddeaddead1111,
Uniswap,WMNT-BYBIT,0x4a528e943b94bff01f87d70f512787307ef50372,0x78c1b0c915c4faa5fffa6cabf0219da63d7f4cb8,0x90700b3fd68021398d09ca97f3e1c72e9177714d,
Uniswap,USDT-WMNT,0x4cdfc22bf05209de87ee564746dc7e5174631d2b,0x201eba5cc46d216ce6dc03f6a759e8e766e956ae,0x78c1b0c915c4faa5fffa6cabf0219da63d7f4cb8,
Uniswap,MoMNTum-WMNT,0x4d15656e32a65ceaac601e1cb4c9549df645cc96,0x6e25f88171c71abc3f89494896d89cc028d1e27b,0x78c1b0c915c4faa5fffa6cabf0219da63d7f4cb8,
Uniswap,WMNT-mETH,0x5d637c5c1ddda97fc6115fa68ca66e444c0f2686,0x78c1b0c915c4faa5fffa6cabf0219da63d7f4cb8,0xcda86a272531e8640cd7f1a92c01839911b90bb0,
Uniswap,WMNT-Zoey,0x77c3eba14ba675395790c37e750511f584e0f98f,0x78c1b0c915c4faa5fffa6cabf0219da63d7f4cb8,0x8edec258d566c5610c2bc5cd1f3db6027bf5854c,
Uniswap,USDC-USDT,0x8cfee38ab8b8f4bc2ff662e8cc8bdfb0439c9d2c,0x09bc4e0d864854c6afb6eb9a9cdf58ac190d0df9,0x201eba5cc46d216ce6dc03f6a759e8e766e956ae,
Uniswap,INTERN-WMNT,0x905da428b2186c3daf5230b2c90c1d45dfdd502d,0x621ed0f0053c705da4861a5af7244be04655de9b,0x78c1b0c915c4faa5fffa6cabf0219da63d7f4cb8,
Uniswap,USDC-mETH,0x9df1e55e6281b2c8c9211ce7fadcfbf49c7afd32,0x09bc4e0d864854c6afb6eb9a9cdf58ac190d0df9,0xcda86a272531e8640cd7f1a92c01839911b90bb0,
Uniswap,WMNT-WETH,0xc64639501bcee4c48ef05a46f7bedf00b3529a99,0x78c1b0c915c4faa5fffa6cabf0219da63d7f4cb8,0xdeaddeaddeaddeaddeaddeaddeaddeaddead1111,
Uniswap,syrupUSDT-USDT0,0xeffc59a114c637e2f63d1a890e3c7321fe929b6f,0x051665f2455116e929b9972c36d23070f5054ce0,0x779ded0c9e1022225f8e0630b35a9b54be713736,
Uniswap,WMNT-WETH,0xfc60a4d05ac8c93f62276e046ad5a098f5c7820a,0x78c1b0c915c4faa5fffa6cabf0219da63d7f4cb8,0xdeaddeaddeaddeaddeaddeaddeaddeaddead1111,
V3fork,USDT-WETH,0x1b03630817c64cf69fc4bcbc70bc3acba1d63ce3,0x201eba5cc46d216ce6dc03f6a759e8e766e956ae,0xdeaddeaddeaddeaddeaddeaddeaddeaddead1111,
V3fork,USDC-WETH,0x306ab51fd73afbafbfc096380c36211f8a12a532,0x09bc4e0d864854c6afb6eb9a9cdf58ac190d0df9,0xdeaddeaddeaddeaddeaddeaddeaddeaddead1111,
V3fork,USDC-USDT,0x379ff10d8987ec1a74ea2a8ea5ae1bd6e886c020,0x09bc4e0d864854c6afb6eb9a9cdf58ac190d0df9,0x201eba5cc46d216ce6dc03f6a759e8e766e956ae,
V3fork,USDT-WMNT,0x3e7c1421430acfa556dc1df339b226d7a9149391,0x201eba5cc46d216ce6dc03f6a759e8e766e956ae,0x78c1b0c915c4faa5fffa6cabf0219da63d7f4cb8,
V3fork,WMNT-WBTC,0x5be13e7f8312417ed42c491233898fdd5fffcbe2,0x78c1b0c915c4faa5fffa6cabf0219da63d7f4cb8,0xcabae6f6ea1ecab08ad02fe02ce9a44f09aebfa2,
V3fork,WMNT-WETH,0x60a9c1bd78f408df2c1d86a6941c892b37ad67e7,0x78c1b0c915c4faa5fffa6cabf0219da63d7f4cb8,0xdeaddeaddeaddeaddeaddeaddeaddeaddead1111,
V3fork,USDC-USDT,0x707121f3e8103b75c0d76b2be691b5f65067a8c0,0x09bc4e0d864854c6afb6eb9a9cdf58ac190d0df9,0x201eba5cc46d216ce6dc03f6a759e8e766e956ae,
V3fork,USDT-WMNT,0x7991be74b74ea7528bfbca292926e3b05526f042,0x201eba5cc46d216ce6dc03f6a759e8e766e956ae,0x78c1b0c915c4faa5fffa6cabf0219da63d7f4cb8,
V3fork,USDC-WMNT,0x7bd7f23b34cb2cd0c42e7ed409872547783567b3,0x09bc4e0d864854c6afb6eb9a9cdf58ac190d0df9,0x78c1b0c915c4faa5fffa6cabf0219da63d7f4cb8,
V3fork,USDT-WMNT,0x8fbad1a9ad1bafb6cc0bc7807ffa12115803e991,0x201eba5cc46d216ce6dc03f6a759e8e766e956ae,0x78c1b0c915c4faa5fffa6cabf0219da63d7f4cb8,
V3fork,USDC-WMNT,0xc203e8eec73624976ae7d9425fa777ebfe337ccc,0x09bc4e0d864854c6afb6eb9a9cdf58ac190d0df9,0x78c1b0c915c4faa5fffa6cabf0219da63d7f4cb8,
V3fork,USDC-WMNT,0xe2cb2455dd51f5edd76b8e74a758c94109dc7ea4,0x09bc4e0d864854c6afb6eb9a9cdf58ac190d0df9,0x78c1b0c915c4faa5fffa6cabf0219da63d7f4cb8,
V3fork,USDC-WMNT,0xe706609c5fb4bf63a8f56b676a4dda3115fb79e9,0x09bc4e0d864854c6afb6eb9a9cdf58ac190d0df9,0x78c1b0c915c4faa5fffa6cabf0219da63d7f4cb8,
